last_name,first_name,player_id,year,player_age,hit,batting_avg,slg_percent,on_base_plus_slg,babip,xba,xslg,xobp,exit_velocity_avg,barrel_batted_rate,WAR, salary 
Alvarez,Yordan,670541,2021,24,149,0.277,0.531,0.877,0.32,0.279,0.57,0.351,93.2,15.9,3.1,609000.00
Anderson, Brian,605119,2018,25,161,0.273,0.4,0.757,0.332,0.261,0.407,0.347,90.2,5.8,3,545000.00
Anderson, Brian,605119,2019,26,120,0.261,0.468,0.81,0.305,0.253,0.454,0.337,89.9,8.9,3.3,585000.00
Anderson, Tim,641313,2017,24,151,0.257,0.402,0.678,0.328,0.246,0.387,0.266,85.6,5.1,-0.4,850000.00
Anderson, Tim,641313,2018,25,136,0.24,0.406,0.687,0.289,0.226,0.362,0.269,85.8,4.7,3.7,1000000.00
Anderson, Tim,641313,2019,26,167,0.335,0.508,0.865,0.399,0.287,0.456,0.311,88.3,5.1,4.2,14000000.00
Anderson,Tim,641313,2021,28,163,0.309,0.469,0.807,0.372,0.284,0.448,0.314,89.6,7.8,4.7,7250000.00
Andrus, Elvis,462101,2019,30,165,0.275,0.393,0.706,0.305,0.271,0.401,0.315,88.4,3.5,1.5,15250000.00
Andrus, Elvis,462101,2015,26,154,0.258,0.357,0.666,0.283,0.249,0.336,0.306,87.3,1.5,1.8,15000000.00
Andrus, Elvis,462101,2016,27,153,0.302,0.439,0.801,0.333,0.278,0.383,0.343,87.4,1.8,2.9,15000000.00
Andrus, Elvis,462101,2022,33,133,0.249,0.404,0.707,0.272,0.245,0.36,0.3,87.9,4.5,3,14250000.00
Andrus, Elvis,462101,2017,28,191,0.297,0.471,0.808,0.325,0.264,0.406,0.308,86.5,4.2,5.4,15000000.00
Andrus,Elvis,462101,2021,32,121,0.243,0.32,0.614,0.283,0.273,0.375,0.324,87.8,2.1,0.6,14250000.00
Andujar, Miguel,609280,2018,23,170,0.297,0.527,0.855,0.316,0.275,0.434,0.309,89.2,6.3,2.9,1525000.00
Arcia, Orlando,606115,2019,24,110,0.223,0.35,0.633,0.253,0.222,0.351,0.287,87.9,4.3,-0.7,565700.00
Arcia, Orlando,606115,2017,22,140,0.277,0.407,0.731,0.317,0.243,0.352,0.296,85.7,3.9,2.3,538100.00
Arenado, Nolan,571448,2016,25,182,0.294,0.57,0.932,0.293,0.263,0.483,0.337,89.5,9,5.9,5000000.00
Arenado, Nolan,571448,2015,24,177,0.287,0.575,0.898,0.284,0.264,0.484,0.308,90.6,8.3,6.3,512500.00
Arenado, Nolan,571448,2018,27,175,0.297,0.561,0.935,0.314,0.267,0.477,0.35,89.8,7.2,6.4,17750000.00
Arenado, Nolan,571448,2017,26,187,0.309,0.586,0.959,0.32,0.28,0.525,0.349,88.8,8.5,6.7,11750000.00
Arenado, Nolan,571448,2019,28,185,0.315,0.583,0.962,0.312,0.27,0.48,0.341,89.4,8,7.3,26000000.00
Arenado, Nolan,571448,2022,31,163,0.293,0.533,0.891,0.29,0.266,0.445,0.335,88.8,8.2,7.9,35000000.00
Arenado,Nolan,571448,2021,30,151,0.255,0.494,0.806,0.249,0.248,0.42,0.308,89,6.7,4,35000000.00
Arozarena, Randy,668227,2022,27,154,0.263,0.445,0.772,0.325,0.234,0.382,0.301,89.9,7.9,2.8,716600.00
Arozarena,Randy,668227,2021,26,145,0.274,0.459,0.815,0.363,0.222,0.369,0.313,89.9,8.2,3.9,581200.00
Arraez, Luis,650333,2022,25,173,0.316,0.42,0.795,0.331,0.288,0.408,0.35,88.9,3.6,4.3,2125000.00
Aybar, Erick,430947,2015,31,161,0.27,0.338,0.639,0.3,0.275,0.352,0.309,85.7,0.9,2.2,8500000.00
Baez, Javier,595879,2017,24,128,0.273,0.48,0.797,0.345,0.239,0.429,0.287,87.9,8.4,2.6,609000.00
Baez, Javier,595879,2022,29,132,0.238,0.393,0.671,0.292,0.23,0.378,0.272,87.9,8,2.6,20000000.00
Baez, Javier,595879,2018,25,176,0.29,0.554,0.88,0.347,0.267,0.504,0.306,90.6,12.6,6.4,657000.00
Baez, Javier,595879,2019,26,149,0.281,0.531,0.847,0.345,0.264,0.506,0.301,91.1,12.7,6.6,5200000.00
Baez,Javier,595879,2021,28,133,0.265,0.494,0.813,0.352,0.241,0.455,0.299,90.1,13.4,4.5,11600000.00
Barnhart, Tucker,571466,2018,27,114,0.248,0.372,0.7,0.291,0.239,0.351,0.321,87.1,3.5,0.8,4437500.00
Bautista, Jose,430832,2017,36,119,0.203,0.366,0.674,0.239,0.21,0.38,0.316,88.3,6.6,-1,18000000.00
Bautista, Jose,430832,2016,35,99,0.234,0.452,0.818,0.255,0.252,0.432,0.383,91.5,8.3,1.2,14000000.00
Bautista, Jose,430832,2015,34,136,0.25,0.536,0.913,0.237,0.26,0.514,0.388,92,12.6,4.8,14000000.00
Beckham, Tim,542921,2017,27,148,0.278,0.454,0.782,0.365,0.261,0.446,0.313,88.4,9.5,2.5,885000.00
Bell, Josh,605137,2017,24,140,0.255,0.466,0.8,0.278,0.261,0.432,0.341,87.6,6.4,0.7,549000.00
Bell, Josh,605137,2018,25,131,0.261,0.411,0.768,0.305,0.257,0.417,0.354,90.2,7,0.7,572500.00
Bell, Josh,605137,2019,26,146,0.277,0.569,0.936,0.288,0.285,0.561,0.376,92.4,12.7,2.8,587000.00
Bell, Josh,605137,2022,29,147,0.266,0.422,0.784,0.296,0.273,0.424,0.369,88.9,7.2,3,10000000.00
Bell,Josh,605137,2021,28,130,0.261,0.476,0.823,0.276,0.277,0.488,0.363,92.5,8.8,3.1,6350000.00
Bellinger, Cody,641355,2022,26,106,0.21,0.389,0.654,0.255,0.213,0.354,0.271,89.4,8.3,1.2,17000000.00
Bellinger, Cody,641355,2017,21,128,0.267,0.581,0.933,0.299,0.254,0.54,0.343,90.8,12.2,3.9,535000.00
Bellinger, Cody,641355,2018,22,145,0.26,0.47,0.813,0.313,0.237,0.432,0.326,89.8,8.6,4.2,585000.00
Bellinger, Cody,641355,2019,23,170,0.305,0.629,1.035,0.301,0.319,0.635,0.421,91.1,12.7,8.6,605000.00
Belt, Brandon,474832,2019,31,123,0.234,0.403,0.742,0.275,0.242,0.457,0.349,87.3,8.7,0.5,17200000.00
Belt, Brandon,474832,2015,27,138,0.28,0.478,0.834,0.363,0.274,0.508,0.355,89.8,10,4.1,3600000.00
Belt, Brandon,474832,2016,28,149,0.275,0.474,0.868,0.346,0.266,0.493,0.391,87.2,11.3,4.1,6200000.00
Beltran, Carlos,136860,2017,40,108,0.231,0.383,0.666,0.263,0.229,0.369,0.284,87.3,4.6,-0.8,16000000.00
Beltran, Carlos,136860,2015,38,132,0.276,0.471,0.808,0.297,0.274,0.448,0.34,90.6,5.8,1.1,15000000.00
Beltran, Carlos,136860,2016,39,163,0.295,0.513,0.85,0.315,0.268,0.434,0.314,90.1,6.8,2.2,15000000.00
Beltre, Adrian,134181,2015,36,163,0.287,0.453,0.787,0.295,0.295,0.482,0.346,89.5,5.5,4.4,16000000.00
Beltre, Adrian,134181,2016,37,175,0.3,0.521,0.879,0.293,0.29,0.509,0.35,90.1,8.5,6.7,18000000.00
Benintendi, Andrew,643217,2019,24,144,0.266,0.431,0.774,0.333,0.262,0.456,0.34,89.1,8.1,1.8,717500.00
Benintendi, Andrew,643217,2017,22,155,0.271,0.424,0.776,0.301,0.265,0.435,0.349,87.5,5.5,2.8,549000.00
Benintendi, Andrew,643217,2022,27,140,0.304,0.399,0.772,0.352,0.273,0.407,0.347,89.2,5.1,3.2,8500000.00
Benintendi, Andrew,643217,2018,23,168,0.29,0.465,0.831,0.328,0.282,0.449,0.36,88.6,6.4,4.8,620500.00
Benintendi,Andrew,643217,2021,26,136,0.276,0.442,0.766,0.309,0.261,0.456,0.313,89.6,8.9,2.6,6600000.00
Betts, Mookie,605141,2015,22,174,0.291,0.479,0.82,0.31,0.283,0.445,0.336,90.4,5.5,6.1,514500.00
Betts, Mookie,605141,2017,24,166,0.264,0.459,0.803,0.268,0.273,0.436,0.355,88.4,4.5,6.4,950000.00
Betts, Mookie,605141,2022,29,154,0.269,0.533,0.873,0.272,0.254,0.465,0.327,90.5,9.7,6.4,22916666.00
Betts, Mookie,605141,2019,26,176,0.295,0.524,0.915,0.309,0.311,0.577,0.408,91,10.3,7.3,20000000.00
Betts, Mookie,605141,2016,23,214,0.318,0.534,0.897,0.322,0.278,0.446,0.33,89.7,5.2,9.5,566000.00
Betts, Mookie,605141,2018,25,180,0.346,0.64,1.078,0.368,0.309,0.606,0.41,92.2,14.1,10.7,10500000.00
Betts,Mookie,605141,2021,28,123,0.264,0.487,0.854,0.276,0.263,0.445,0.369,90.3,7.8,4,22916667.00
Bichette, Bo,666182,2022,24,189,0.29,0.469,0.802,0.347,0.278,0.444,0.322,91.9,9.6,3.6,825000.00
Bichette,Bo,666182,2021,23,191,0.298,0.484,0.827,0.339,0.291,0.489,0.337,91.4,9.9,5.8,587800.00
Blackmon, Charlie,453568,2022,35,140,0.264,0.419,0.733,0.304,0.256,0.376,0.308,86.2,4.4,-0.2,21000000.00
Blackmon, Charlie,453568,2018,31,182,0.291,0.502,0.86,0.329,0.276,0.445,0.346,87.5,6.5,1,12500000.00
Blackmon, Charlie,453568,2015,28,176,0.287,0.45,0.797,0.325,0.261,0.391,0.327,86.8,3.7,2,517500.00
Blackmon, Charlie,453568,2019,32,182,0.314,0.576,0.94,0.334,0.295,0.525,0.348,88.7,8.3,2.3,21500000.00
Blackmon, Charlie,453568,2016,29,187,0.324,0.552,0.933,0.35,0.296,0.486,0.358,87.7,6.8,4.6,3500000.00
Blackmon, Charlie,453568,2017,30,213,0.331,0.601,1,0.371,0.29,0.519,0.363,87.3,8.7,5.5,7300000.00
Blackmon,Charlie,453568,2021,34,139,0.27,0.411,0.762,0.305,0.291,0.45,0.369,87.6,7,1,21500000.00
Bogaerts, Xander,593428,2017,24,156,0.273,0.403,0.746,0.327,0.243,0.332,0.317,87.3,1.3,2.3,4500000.00
Bogaerts, Xander,593428,2016,23,192,0.294,0.446,0.802,0.335,0.257,0.402,0.324,89,5.3,3.8,650500.00
Bogaerts, Xander,593428,2015,22,196,0.32,0.421,0.776,0.372,0.271,0.362,0.311,88,2.5,4.3,543000.00
Bogaerts, Xander,593428,2018,25,148,0.288,0.522,0.882,0.317,0.277,0.493,0.352,90.6,9.8,4.9,7050000.00
Bogaerts, Xander,593428,2022,29,171,0.307,0.456,0.833,0.362,0.259,0.383,0.338,88.1,6.5,5.9,20000000.00
Bogaerts, Xander,593428,2019,26,190,0.309,0.555,0.939,0.338,0.272,0.474,0.354,90.7,8.4,6.3,12000000.00
Bogaerts,Xander,593428,2021,28,156,0.295,0.493,0.863,0.333,0.28,0.468,0.359,89.6,9.7,5,20000000.00
Bohm, Alec,664761,2022,25,164,0.28,0.398,0.713,0.319,0.29,0.436,0.327,90.2,6.8,0.8,748000.00
Bradley Jr., Jackie,598265,2019,29,111,0.225,0.421,0.738,0.281,0.225,0.413,0.319,90.1,9.6,2,8550000.00
Bradley Jr., Jackie,598265,2018,28,111,0.234,0.403,0.717,0.299,0.257,0.459,0.335,92.2,10.3,2.5,6100000.00
Bradley Jr., Jackie,598265,2017,27,118,0.245,0.402,0.725,0.294,0.238,0.407,0.319,88.3,7.5,3.4,3600000.00
Bradley Jr., Jackie,598265,2016,26,149,0.267,0.486,0.835,0.312,0.241,0.434,0.33,90.3,8.6,5.8,546500.00
Brantley Jr., Michael,488726,2015,28,164,0.31,0.48,0.859,0.318,0.291,0.425,0.365,89,3.9,0.4,508700.00
Brantley Jr., Michael,488726,2018,31,176,0.309,0.468,0.832,0.319,0.306,0.452,0.365,90.2,3.5,3.8,11500000.00
Brantley Jr., Michael,488726,2019,32,179,0.311,0.503,0.875,0.32,0.293,0.473,0.36,88.8,5.5,4.8,16000000.00
Brantley Jr.,Michael,488726,2021,34,146,0.311,0.437,0.799,0.337,0.312,0.466,0.365,89.5,5.8,2.5,16000000.00
Braun, Ryan,460075,2019,35,131,0.285,0.505,0.848,0.325,0.266,0.47,0.328,91.5,9.5,1.7,19000000.00
Braun, Ryan,460075,2015,31,144,0.285,0.498,0.854,0.322,0.281,0.503,0.355,92.3,10.7,3.3,13000000.00
Braun, Ryan,460075,2016,32,156,0.305,0.538,0.903,0.326,0.282,0.47,0.348,90,8.4,4.3,20000000.00
Bregman, Alex,608324,2017,23,158,0.284,0.475,0.827,0.311,0.274,0.439,0.344,87.6,4.7,4,539400.00
Bregman, Alex,608324,2022,28,142,0.259,0.454,0.82,0.26,0.257,0.416,0.369,88.9,7.3,4.5,13000000.00
Bregman, Alex,608324,2018,24,170,0.286,0.532,0.926,0.289,0.267,0.464,0.38,89.4,7.6,7.9,599000.00
Bregman, Alex,608324,2019,25,164,0.296,0.592,1.015,0.281,0.263,0.453,0.402,89.3,4.8,8.9,640500.00
Brown, Seth,664913,2022,29,115,0.23,0.444,0.749,0.273,0.251,0.454,0.324,89.2,13,1.7,705000.00
Bruce, Jay,457803,2015,28,131,0.226,0.434,0.728,0.251,0.242,0.444,0.312,89.7,8.1,0.9,12000000.00
Bruce, Jay,457803,2016,29,135,0.25,0.506,0.815,0.266,0.249,0.466,0.309,88.9,8.4,1,12500000.00
Bruce, Jay,457803,2017,30,141,0.254,0.508,0.832,0.274,0.261,0.501,0.332,88.4,10.5,2.8,13000000.00
Bryant, Kris,592178,2019,27,153,0.282,0.521,0.903,0.331,0.247,0.463,0.353,87.6,9.3,4.4,12900000.00
Bryant, Kris,592178,2015,23,154,0.275,0.488,0.857,0.378,0.234,0.475,0.335,89.7,11.5,5.3,507500.00
Bryant, Kris,592178,2017,25,162,0.295,0.537,0.946,0.334,0.26,0.497,0.382,87,9.6,5.7,1050000.00
Bryant, Kris,592178,2016,24,176,0.292,0.554,0.939,0.332,0.267,0.548,0.365,89.3,11.7,7.3,652000.00
Bryant,Kris,592178,2021,29,136,0.265,0.481,0.834,0.313,0.26,0.449,0.349,88.2,10.3,3.3,19500000.00
Burns, Billy,542993,2015,25,153,0.294,0.392,0.726,0.339,0.239,0.288,0.284,83.2,0.5,3.2,507500.00
Butler, Billy,456714,2015,29,135,0.251,0.39,0.713,0.282,0.249,0.441,0.325,89.4,7.5,-0.6,6666000.00
Buxton, Byron,621439,2017,23,117,0.253,0.413,0.727,0.339,0.236,0.387,0.3,88.1,5.6,4.9,535000.00
Byrd, Marlon,407781,2015,37,125,0.247,0.453,0.743,0.297,0.238,0.435,0.285,86.3,8.5,1.4,8000000.00
Cabrera, Asdrubal,452678,2019,33,116,0.26,0.441,0.783,0.294,0.238,0.408,0.326,89.1,5.7,0.7,3500000.00
Cabrera, Asdrubal,452678,2018,32,143,0.262,0.458,0.774,0.296,0.251,0.432,0.306,90,7.2,1,8250000.00
Cabrera, Asdrubal,452678,2017,31,134,0.28,0.434,0.785,0.31,0.264,0.43,0.338,87.2,4.7,1.3,8250000.00
Cabrera, Asdrubal,452678,2015,29,134,0.265,0.43,0.745,0.306,0.227,0.385,0.283,88.3,5.4,1.6,7500000.00
Cabrera, Asdrubal,452678,2016,30,146,0.28,0.474,0.81,0.31,0.254,0.423,0.314,88.9,5.7,3.3,8250000.00
Cabrera, Melky,466320,2017,32,177,0.285,0.423,0.747,0.299,0.297,0.426,0.337,88.3,3.8,-0.2,15000000.00
Cabrera, Melky,466320,2015,30,172,0.273,0.394,0.708,0.297,0.274,0.371,0.319,89.6,2.4,1.5,13000000.00
Cabrera, Melky,466320,2016,31,175,0.296,0.455,0.8,0.314,0.276,0.384,0.329,89.5,2.1,2.5,14000000.00
Cabrera, Miguel,408234,2017,34,117,0.249,0.399,0.728,0.292,0.282,0.521,0.359,91.1,10.5,-0.9,28000000.00
Cabrera, Miguel,408234,2019,36,139,0.282,0.398,0.744,0.336,0.27,0.436,0.337,90.3,6.4,0,30000000.00
Cabrera, Miguel,408234,2015,32,145,0.338,0.534,0.974,0.384,0.323,0.595,0.431,93.8,10.6,4.9,22000000.00
Cabrera, Miguel,408234,2016,33,188,0.316,0.563,0.956,0.336,0.332,0.677,0.409,93.6,15.9,5.1,28000000.00
Cabrera,Miguel,408234,2021,38,121,0.256,0.386,0.702,0.305,0.234,0.42,0.301,91.4,8.3,-0.6,30000000.00
Cain, Lorenzo,456715,2019,33,146,0.26,0.372,0.697,0.301,0.287,0.414,0.352,89.5,4.1,2.6,15000000.00
Cain, Lorenzo,456715,2017,31,175,0.3,0.44,0.803,0.34,0.3,0.432,0.364,89.1,3.5,5.5,11000000.00
Cain, Lorenzo,456715,2018,32,166,0.308,0.417,0.812,0.357,0.282,0.389,0.373,89.1,3.4,6.9,14000000.00
Cain, Lorenzo,456715,2015,29,169,0.307,0.477,0.838,0.347,0.301,0.473,0.359,90.2,5.5,7,2725000.00
Calhoun, Kole,594777,2018,30,102,0.208,0.369,0.652,0.241,0.248,0.447,0.32,90.4,9.3,0,8500000.00
Calhoun, Kole,594777,2019,31,128,0.232,0.467,0.792,0.265,0.241,0.471,0.335,89.5,11.2,1.6,10500000.00
Calhoun, Kole,594777,2017,29,139,0.244,0.392,0.725,0.284,0.249,0.412,0.34,88.3,5.7,2,6000000.00
Calhoun, Kole,594777,2015,27,161,0.256,0.422,0.73,0.304,0.246,0.421,0.301,86.2,6.8,3.1,537500.00
Calhoun, Kole,594777,2016,28,161,0.271,0.438,0.786,0.309,0.271,0.454,0.351,89.8,6.2,3.2,3400000.00
Camargo, Johan,622666,2018,24,126,0.272,0.457,0.806,0.315,0.237,0.373,0.321,88,5,3.2,555000.00
Candelario, Jeimer,600869,2018,24,121,0.224,0.393,0.71,0.279,0.206,0.35,0.302,87.1,6,0.9,548300.00
Candelario,Jeimer,600869,2021,27,151,0.271,0.443,0.794,0.333,0.278,0.462,0.358,88.7,9,3.7,2850000.00
Canha, Mark,592192,2022,33,123,0.266,0.403,0.77,0.309,0.245,0.362,0.351,87.7,4.9,2.5,13000000.00
Canha,Mark,592192,2021,32,120,0.231,0.387,0.745,0.274,0.231,0.378,0.358,87.3,7.1,2.6,6920000.00
Cano, Robinson,429664,2017,34,166,0.28,0.453,0.791,0.294,0.294,0.486,0.352,90.3,6.3,2.9,24000000.00
Cano, Robinson,429664,2015,32,179,0.287,0.446,0.78,0.316,0.295,0.476,0.344,91,7.3,3.5,24000000.00
Cano, Robinson,429664,2016,33,195,0.298,0.533,0.883,0.299,0.283,0.478,0.338,90.1,7.3,7.3,24000000.00
Carlson,Dylan,666185,2021,22,144,0.266,0.437,0.78,0.332,0.247,0.407,0.328,88.2,7,3.1,577100.00
Carpenter, Matt,572761,2017,31,120,0.241,0.451,0.835,0.274,0.253,0.48,0.396,89.7,8.2,2.8,10000000.00
Carpenter, Matt,572761,2016,30,128,0.271,0.505,0.885,0.307,0.284,0.54,0.395,90.7,11.3,4.1,6500000.00
Carpenter, Matt,572761,2018,32,145,0.257,0.523,0.897,0.291,0.265,0.54,0.383,90.7,13.7,4.4,13750000.00
Carpenter, Matt,572761,2015,29,156,0.272,0.505,0.87,0.321,0.282,0.523,0.379,88.9,9.1,5,3750000.00
Carter, Chris,474892,2016,29,122,0.222,0.499,0.82,0.26,0.237,0.536,0.336,91.7,17.6,0.9,2500000.00
Castellanos, Nick,592206,2022,30,138,0.263,0.389,0.694,0.326,0.25,0.395,0.293,87.5,6.6,0,20000000.00
Castellanos, Nick,592206,2017,25,167,0.272,0.49,0.81,0.313,0.293,0.542,0.342,89.1,10.7,0.1,3000000.00
Castellanos, Nick,592206,2015,23,140,0.255,0.419,0.722,0.322,0.257,0.436,0.306,88.3,7.7,1.3,525000.00
Castellanos, Nick,592206,2018,26,185,0.298,0.5,0.854,0.361,0.296,0.525,0.353,89.6,11.2,2.8,6050000.00
Castellanos, Nick,592206,2019,27,178,0.289,0.525,0.862,0.337,0.279,0.541,0.329,89,10.9,2.8,9950000.00
Castellanos,Nick,592206,2021,29,164,0.309,0.576,0.938,0.34,0.293,0.535,0.35,89.8,10.6,3.4,14000000.00
Castro, Starlin,516770,2015,25,145,0.265,0.375,0.671,0.298,0.241,0.37,0.275,86.3,4.3,0.4,6857143.00
Castro, Starlin,516770,2019,29,172,0.27,0.436,0.736,0.293,0.268,0.435,0.301,88.5,6.2,1.1,11857143.00
Castro, Starlin,516770,2016,26,156,0.27,0.433,0.733,0.305,0.262,0.419,0.295,88.5,5.4,1.2,7857143.00
Castro, Starlin,516770,2018,28,165,0.278,0.4,0.729,0.33,0.257,0.402,0.311,88.5,6.9,1.7,10857143.00
Cervelli, Francisco,465041,2015,29,133,0.295,0.401,0.771,0.359,0.257,0.394,0.337,88.2,4.1,3.4,987500.00
Cespedes, Yoenis,493316,2016,30,134,0.28,0.53,0.884,0.298,0.282,0.529,0.358,91.7,9.8,3,27500000.00
Cespedes, Yoenis,493316,2015,29,184,0.291,0.542,0.87,0.323,0.294,0.546,0.336,92.2,11.1,6.2,10500000.00
Chapman, Matt,656305,2022,29,123,0.229,0.433,0.757,0.277,0.234,0.44,0.331,92.2,12.9,3.5,12500000.00
Chapman, Matt,656305,2018,25,152,0.278,0.508,0.864,0.338,0.257,0.432,0.338,93.1,8.9,7.6,547500.00
Chapman, Matt,656305,2019,26,145,0.249,0.506,0.848,0.27,0.251,0.502,0.345,92.7,12.1,7.8,580000.00
Chapman,Matt,656305,2021,28,111,0.21,0.403,0.717,0.272,0.209,0.423,0.315,89.7,13.7,3.5,6490000.00
Chisholm Jr.,Jazz,665862,2021,23,115,0.248,0.425,0.728,0.319,0.238,0.409,0.295,90.2,9,2.5,471750.00
Choo, Shin-Soo,425783,2017,34,142,0.261,0.423,0.78,0.305,0.269,0.476,0.368,88.7,8.6,0.8,20000000.00
Choo, Shin-Soo,425783,2019,36,149,0.265,0.455,0.826,0.333,0.263,0.474,0.37,91.9,8.8,1.6,21000000.00
Choo, Shin-Soo,425783,2018,35,148,0.264,0.434,0.811,0.33,0.25,0.464,0.365,89.3,11.1,2.7,20000000.00
Choo, Shin-Soo,425783,2015,32,153,0.276,0.463,0.838,0.335,0.254,0.444,0.36,90.9,8.4,3.2,14000000.00
Coghlan, Chris,458085,2015,30,110,0.25,0.443,0.784,0.284,0.244,0.402,0.337,88.5,5.5,2.2,2505000.00
Conforto, Michael,624424,2018,25,132,0.243,0.448,0.798,0.289,0.241,0.426,0.35,88,9.5,2.7,605094.00
Conforto, Michael,624424,2019,26,141,0.257,0.494,0.857,0.29,0.262,0.507,0.37,89.2,11.9,3.6,4025000.00
Contreras, Willson,575929,2018,26,118,0.249,0.39,0.729,0.313,0.218,0.361,0.314,88.2,7.3,3.1,604500.00
Correa, Carlos,621043,2022,27,152,0.291,0.467,0.833,0.339,0.276,0.484,0.353,89.9,11.4,5.5,35100000.00
Correa, Carlos,621043,2016,21,158,0.274,0.451,0.812,0.328,0.285,0.481,0.372,91,7.7,7,516700.00
Correa,Carlos,621043,2021,26,155,0.279,0.485,0.851,0.308,0.296,0.482,0.38,90.2,9.4,7.2,11700000.00
Cozart, Zack,446359,2016,30,117,0.252,0.425,0.733,0.274,0.24,0.362,0.298,86.3,2.3,2.2,2925000.00
